LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID30038,30038,660,0.7735998034477234,186.5649118162229,68.50223349604651,0.0,1056.0,1056,7.5,1,,149.9185520361991,148.0,130.0,184.0,33132.0,9.8964029132379,0.016924820314388318,0.5042468866341566
ID30039,30039,690,0.5248593091964722,56.051403151494554,203.31108947701597,0.0,1056.0,1056,7.5,1,,149.9049773755656,150.0,134.0,169.0,33129.0,5.985210759897678,0.019612314310445796,0.9635192007093671
ID30040,30040,701,0.5398988723754883,147.36919374150926,207.04213505154397,0.0,1056.0,1056,7.5,1,,153.50226244343892,153.0,137.0,181.0,33924.0,7.5459949849326415,0.012934001946937305,0.5194934026723416
ID30041,30041,698,0.5540425181388855,16.633228282451608,540.8746248419278,0.0,1056.0,1056,7.5,1,,149.90950226244343,150.0,132.0,172.0,33130.0,6.236326878295388,0.016713786476294932,0.7903262814571065
ID30042,30042,683,0.9590529799461365,1507.9494951742558,705.898156251547,0.0,1056.0,1056,7.5,1,,178.16289592760182,178.0,158.0,207.0,39374.0,9.085987149703342,0.035151222555098956,1.3317164844394282
ID30043,30043,670,0.890457034111023,351.901826772232,765.9177900313376,0.0,1056.0,1056,7.5,1,,168.97285067873304,168.0,147.0,196.0,37343.0,9.481042593242297,0.023305521492260856,0.8117911956217869
ID30044,30044,702,0.5360935926437378,939.3560770997036,934.5253227611673,0.0,1056.0,1056,7.5,1,,175.76923076923077,176.0,154.0,197.0,38845.0,7.52850062617529,0.01599171361443049,0.7349692930858991
ID30045,30045,643,0.7879031896591187,238.19446457832376,1021.787592129709,0.0,1056.0,1056,7.5,1,,159.0452488687783,157.0,140.0,216.0,35149.0,10.854313661002209,0.01781054601765194,0.5128125152450547
ID30046,30046,699,0.721508264541626,573.8631278341114,1074.7949090324753,0.0,1056.0,1056,7.5,1,,168.99547511312218,168.0,151.0,208.0,37348.0,10.430069178519192,0.013113412942887162,0.41944551542408287
ID30048,30048,660,0.8320223689079285,186.34722487098244,68.67704683580236,0.0,1057.0,1057,7.5,1,,151.30769230769232,149.0,134.0,184.0,33439.0,9.6650911022083,0.02092020595815962,0.6415923952990088
ID30049,30049,690,0.6369790434837341,55.80071094687957,203.98343767632124,0.0,1057.0,1057,7.5,1,,149.5158371040724,149.0,133.0,171.0,33043.0,6.600686799711813,0.02031160413460412,0.9018607035551575
ID30050,30050,701,0.5148559212684631,147.0620199275923,206.62396879512022,0.0,1057.0,1057,7.5,1,,153.0814479638009,152.0,138.0,176.0,33831.0,6.8019161527040515,0.011222834107823626,0.49954769420138806
ID30051,30051,703,0.7483898401260376,832.4360284481726,548.2085076768675,0.0,1057.0,1057,7.5,1,,181.04072398190044,181.0,158.0,206.0,40010.0,8.248590371077432,0.023474437702118392,1.006803541245764
ID30052,30052,,0.6188011765480042,1502.9882001951132,707.6534177782171,0.0,1057.0,1057,7.5,1,,174.47963800904978,174.0,143.0,197.0,38560.0,8.321155506254884,0.018535027449850354,0.7631473026679697
ID30053,30053,683,0.5975067615509033,1510.2576704096236,707.601633333455,0.0,1057.0,1057,7.5,1,,174.63800904977376,174.0,149.0,203.0,38595.0,8.196740129183816,0.019648978912976033,0.8211394147372207
ID30054,30054,670,0.9168996214866638,353.68379842800545,761.5382448125839,0.0,1057.0,1057,7.5,1,,169.52036199095022,168.0,149.0,196.0,37464.0,8.92625299863496,0.026049988640360004,0.9643211524117841
ID30055,30055,702,0.5348145961761475,936.3491972133833,936.0078661693732,0.0,1057.0,1057,7.5,1,,175.71493212669682,176.0,157.0,193.0,38833.0,6.954083406035587,0.01767324070164069,0.8776201921178804
ID30056,30056,643,0.8809288144111633,231.6003545151467,1019.9100856370701,0.0,1057.0,1057,7.5,1,,159.9502262443439,158.0,137.0,236.0,35349.0,13.078165788944803,0.018799591656401854,0.4513647817594591
ID30057,30057,699,0.8728329539299011,570.1437582518392,1066.8294234055948,0.0,1057.0,1057,7.5,1,,170.55203619909503,169.0,146.0,226.0,37692.0,11.357146645436796,0.01935012778386277,0.5701355564316506
ID30058,30058,,0.567523717880249,717.0,1099.0,0.0,1057.0,1057,7.5,1,,138.33031674208144,163.0,0.0,202.0,30571.0,56.873179766190326,0.1437715898872702,0.6114678497114586
ID30047,30047,674,0.5450513362884521,100.34752734305184,17.81150687387631,0.0,1057.0,1057,7.5,1,,141.64253393665157,141.0,122.0,170.0,31303.0,7.374020792002726,0.012652159895774137,0.4799806216092118
ID30064,30064,703,0.7811272740364075,832.5308735477099,547.0738538781081,0.0,1058.0,1058,7.5,1,,179.50226244343892,179.0,157.0,205.0,39670.0,8.65323083876723,0.019725532660071123,0.8025407232445853
ID30065,30065,670,0.9536494612693787,355.1807752369823,760.4728424332242,0.0,1058.0,1058,7.5,1,,172.0316742081448,172.0,148.0,196.0,38019.0,8.807738921627902,0.031614085472025155,1.1971190409029262
ID30066,30066,702,0.5588853359222412,936.833577385873,937.674346038786,0.0,1058.0,1058,7.5,1,,176.5837104072398,176.0,156.0,193.0,39025.0,6.911025893279015,0.01888808815924583,0.9473263769556258
ID30067,30067,643,0.6410871148109436,222.44631862035968,1022.7894750181623,0.0,1058.0,1058,7.5,1,,157.50226244343892,156.0,142.0,201.0,34808.0,8.619019367543105,0.014260085469123218,0.5138445200262727
ID30068,30068,699,0.9372892379760742,569.3501760974129,1061.3481490877334,0.0,1058.0,1058,7.5,1,,171.45248868778282,170.0,148.0,220.0,37891.0,11.279658104752055,0.022679921642982395,0.6741859123085425
ID30069,30069,704,0.5093669295310974,745.3094122831377,1062.7131308942894,0.0,1058.0,1058,7.5,1,,172.67420814479638,172.0,154.0,194.0,38161.0,7.087935648443684,0.014048305298424222,0.674998792629665
ID30059,30059,674,0.5362547039985657,100.37009786181191,17.740067750676317,0.0,1058.0,1058,7.5,1,,141.2398190045249,141.0,128.0,174.0,31214.0,7.580564140904319,0.010387730119120453,0.3831053487417749
ID30060,30060,660,0.808265745639801,186.24765547521574,68.59842771657728,0.0,1058.0,1058,7.5,1,,151.00452488687782,149.0,133.0,189.0,33372.0,9.869373074662738,0.019767276313367853,0.5931658669948715
ID30061,30061,690,0.9206214547157288,49.43725736699705,205.96634364091958,0.0,1058.0,1058,7.5,1,,150.30769230769232,150.0,130.0,181.0,33218.0,9.034549071374672,0.027431719456743244,0.8883922941604588
ID30062,30062,,0.5346758961677551,17.22861427925708,401.98952752292274,0.0,1058.0,1058,7.5,1,,147.66515837104072,147.0,129.0,198.0,32634.0,8.68677723467136,0.012347872434929344,0.4146786789611891
ID30063,30063,698,0.5481393933296204,17.356042049685094,540.8194564849691,0.0,1058.0,1058,7.5,1,,150.0814479638009,150.0,135.0,174.0,33168.0,6.496339506582145,0.017196386751421877,0.781125270880073
ID30080,30080,699,0.8720675706863403,567.9805510817132,1053.4650787840342,0.0,1059.0,1059,7.5,1,,170.6787330316742,169.0,154.0,221.0,37720.0,10.771635742509726,0.018487267068167054,0.5752344116784089
ID30081,30081,704,0.8474934697151184,750.5307193797132,1063.2024317737921,0.0,1059.0,1059,7.5,1,,176.05882352941177,176.0,144.0,204.0,38909.0,8.43268405834154,0.025434058506181075,1.0356902551801037
ID30070,30070,674,0.5240447521209717,100.68768316515671,17.282124192805274,0.0,1059.0,1059,7.5,1,,141.6606334841629,141.0,128.0,171.0,31307.0,7.5285962446564705,0.01097238098208697,0.40843857853063337
ID30071,30071,660,0.8144683837890625,186.09365505319292,68.7499177992207,0.0,1059.0,1059,7.5,1,,150.63348416289594,148.0,134.0,184.0,33290.0,9.447778049793353,0.019254541905706024,0.6023825327599373
ID30072,30072,690,0.923272430896759,49.14352296210155,208.40441084635398,0.0,1059.0,1059,7.5,1,,150.31221719457014,149.0,129.0,179.0,33219.0,9.380215401087224,0.026545117428924573,0.8287395676657453
ID30073,30073,703,0.8663314580917358,825.4266101814555,537.4973901568114,0.0,1059.0,1059,7.5,1,,178.09049773755657,177.0,157.0,208.0,39358.0,10.355979837151814,0.018536250261728438,0.6259288093542423
ID30074,30074,698,0.5388705730438232,15.876975633494455,540.6622262059647,0.0,1059.0,1059,7.5,1,,149.2398190045249,149.0,136.0,187.0,32982.0,7.119208840352015,0.01624498427882159,0.6701991250698446
ID30075,30075,683,0.5616295337677002,1523.991914693063,711.4330102781275,0.0,1059.0,1059,7.5,1,,171.3393665158371,171.0,147.0,197.0,37866.0,8.830100254581748,0.013003452873655456,0.4981604906462091
ID30076,30076,670,0.8508191108703613,355.2866666862635,758.9923051677466,0.0,1059.0,1059,7.5,1,,172.01809954751133,171.0,151.0,194.0,38016.0,7.752984059470839,0.03042953968980006,1.3104254905192148
ID30077,30077,705,0.512299120426178,550.1885026496236,934.5189005433466,0.0,1059.0,1059,7.5,1,,170.33031674208144,170.0,146.0,199.0,37643.0,7.68614067888313,0.010632037062178584,0.46626953568831964
ID30078,30078,702,0.6304277181625366,937.6179035621157,936.2694527574959,0.0,1059.0,1059,7.5,1,,177.21266968325793,177.0,155.0,202.0,39164.0,7.374712482804415,0.021966864668931364,1.0330252340841493
ID30079,30079,643,0.5670327544212341,218.46032853933562,1024.3621841608133,0.0,1059.0,1059,7.5,1,,156.4841628959276,156.0,137.0,191.0,34583.0,7.762729888305972,0.012201412949229693,0.4859919755899722
ID30082,30082,674,0.5798953175544739,100.59552182638862,17.668559193430585,0.0,1060.0,1060,7.5,1,,142.34841628959276,142.0,125.0,175.0,31459.0,7.753055686660628,0.014504852113246407,0.525011611695768
ID30083,30083,660,0.8548116087913513,186.59543128652084,68.81516903196162,0.0,1060.0,1060,7.5,1,,151.23529411764707,149.0,132.0,184.0,33423.0,10.154212002433987,0.02150058503457595,0.6269726294113132
ID30084,30084,690,1.023207426071167,47.53975154865403,213.22791184102914,0.0,1060.0,1060,7.5,1,,150.66515837104072,148.0,132.0,195.0,33297.0,11.482243548480533,0.026541702985170848,0.6785287617371479
ID30085,30085,703,0.9915130138397217,821.1646113822459,531.7232430951609,0.0,1060.0,1060,7.5,1,,179.84162895927602,178.0,157.0,216.0,39745.0,10.67100085055813,0.022363582206998883,0.7373116023215661
ID30086,30086,698,0.5100996494293213,17.11858124996308,540.853725550021,0.0,1060.0,1060,7.5,1,,149.66968325791856,149.0,132.0,187.0,33077.0,7.037202077604181,0.014727403931630521,0.6173630350292324
ID30087,30087,702,0.630500853061676,936.707600377956,936.4683183176127,0.0,1060.0,1060,7.5,1,,176.97737556561086,177.0,160.0,201.0,39112.0,6.767867556539117,0.020222110637964894,1.0366392435226808
ID30088,30088,705,0.5686671733856201,552.4334784795084,937.6085066769458,0.0,1060.0,1060,7.5,1,,170.78280542986425,170.0,154.0,198.0,37743.0,7.579750133994425,0.011429260514785653,0.5092157971641864
ID30089,30089,643,0.5511676073074341,219.63479465837793,1028.923579540771,0.0,1060.0,1060,7.5,1,,155.92760180995475,155.0,128.0,177.0,34460.0,7.942074845964742,0.01059759787781433,0.41176382948262663
ID30090,30090,699,0.9848700165748596,567.821927677662,1047.4858401079334,0.0,1060.0,1060,7.5,1,,170.0452488687783,168.0,148.0,221.0,37580.0,12.441416813375657,0.02025963704864391,0.5428072162617227
ID30091,30091,704,0.7640278339385986,752.6440122696714,1061.0971499017294,0.0,1060.0,1060,7.5,1,,174.01357466063348,174.0,155.0,205.0,38457.0,7.95868858430209,0.02263245780550557,0.9677958583072409
ID30096,30096,698,0.5258063077926636,16.254656355023975,541.662420038643,0.0,1061.0,1061,7.5,1,,149.52488687782807,149.0,130.0,178.0,33045.0,6.850717653903763,0.015622571579150719,0.6714715064021983
ID30097,30097,702,0.598132312297821,938.6594921056753,936.23323556483,0.0,1061.0,1061,7.5,1,,176.4389140271493,176.0,156.0,204.0,38993.0,7.528861238100693,0.01788742137543884,0.8236506947432377
ID30098,30098,705,0.771424412727356,555.9860954200093,946.3142757279933,0.0,1061.0,1061,7.5,1,,172.18552036199094,171.0,151.0,212.0,38053.0,10.10161860683686,0.015272454734891487,0.5128163919433801
ID30099,30099,699,1.0162335634231567,567.5404664606444,1044.5760590888056,0.0,1061.0,1061,7.5,1,,170.24886877828055,167.0,148.0,226.0,37625.0,12.341966878978146,0.022224033471893983,0.5998002591252798
ID30100,30100,704,1.1790810823440552,753.3076593704942,1061.8253356091616,0.0,1061.0,1061,7.5,1,,176.64253393665157,174.0,152.0,227.0,39038.0,11.871807739536758,0.030660504724062673,0.8852625509410874
ID30101,30101,706,1.0073684453964233,727.0,1099.0,0.0,1061.0,1061,7.5,1,,140.99095022624434,165.0,0.0,230.0,31159.0,58.68312371234526,0.1551932026245122,0.6455443442913267
ID30092,30092,674,0.5163217186927795,100.15281699710555,17.448299770069788,0.0,1061.0,1061,7.5,1,,141.64253393665157,140.0,129.0,176.0,31303.0,7.463474751626161,0.011293357837396437,0.4238659689900221
ID30093,30093,660,0.838036835193634,186.49062207179585,68.31931012921781,0.0,1061.0,1061,7.5,1,,151.08597285067873,149.0,131.0,182.0,33390.0,9.575861346455067,0.02119992868366092,0.6550884104085224
ID30094,30094,690,0.8614170551300049,46.00837443310172,215.1964479052655,0.0,1061.0,1061,7.5,1,,150.3212669683258,150.0,132.0,181.0,33221.0,8.702191480846247,0.02557726801843439,0.861603701941305
ID30095,30095,703,0.9978617429733276,817.5025514365642,526.4420206347811,0.0,1061.0,1061,7.5,1,,178.94117647058823,177.0,153.0,244.0,39546.0,11.84717751083616,0.020638013138480148,0.6108316524694338
ID30112,30112,706,1.0580880641937256,732.0,1099.0,0.0,1062.0,1062,7.5,1,,141.420814479638,165.0,0.0,210.0,31254.0,58.939794561653926,0.15714159496813013,0.6516874592932185
ID30102,30102,674,0.5255193710327148,100.30648135612546,18.065043698374925,0.0,1062.0,1062,7.5,1,,141.54298642533936,141.0,123.0,172.0,31281.0,7.457406821091998,0.010657932466105781,0.4003126273336263
ID30103,30103,660,0.816541850566864,186.57773211080342,68.52364919327886,0.0,1062.0,1062,7.5,1,,150.97737556561086,149.0,133.0,183.0,33366.0,9.975626404990601,0.019587117304285993,0.5814975324392082
ID30104,30104,690,0.8785771131515503,43.14858196380015,215.05950439885862,0.0,1062.0,1062,7.5,1,,149.80090497737555,149.0,132.0,176.0,33106.0,8.906902282398876,0.02597758880503793,0.8516844321208279
ID30105,30105,703,0.9944003224372864,814.6769725740961,523.2029695226607,0.0,1062.0,1062,7.5,1,,178.3393665158371,176.0,156.0,216.0,39413.0,11.853566304801616,0.020131180328833168,0.5938016487313683
ID30106,30106,698,0.5256078243255615,17.22582152796203,541.0534245234176,0.0,1062.0,1062,7.5,1,,150.00904977375566,150.0,133.0,172.0,33152.0,6.834398922979285,0.015438806551990591,0.6674321147491254
ID30107,30107,707,0.5898885726928711,763.0293090786383,588.2312119611804,0.0,1062.0,1062,7.5,1,,175.4841628959276,175.0,154.0,202.0,38782.0,8.23937182351128,0.010072561629438754,0.424777184065757
ID30108,30108,702,0.6053069233894348,937.0101465417672,936.8734931466653,0.0,1062.0,1062,7.5,1,,176.52036199095022,176.0,158.0,198.0,39011.0,7.614925049186664,0.019603720028999377,0.8913869098629833
ID30109,30109,705,0.7610784769058228,556.069065552497,950.0697832654216,0.0,1062.0,1062,7.5,1,,171.94570135746605,170.0,152.0,211.0,38000.0,10.013479191998607,0.014889805243738907,0.5038560135170547
ID30110,30110,699,1.044022560119629,567.3486287848032,1043.8768095471717,0.0,1062.0,1062,7.5,1,,170.61990950226243,168.0,148.0,216.0,37707.0,12.578855345775894,0.022352570365351685,0.5931238088111842
ID30111,30111,704,1.050600290298462,753.1048622532971,1059.5050843972447,0.0,1062.0,1062,7.5,1,,174.45248868778282,173.0,155.0,224.0,38554.0,11.73896989658062,0.023235137199834444,0.674911723759538
ID30113,30113,674,0.5577444434165955,100.42952154326906,17.69971657284968,0.0,1063.0,1063,7.5,1,,141.84615384615384,141.0,125.0,171.0,31348.0,7.393722531116034,0.013686821046845009,0.5180637445210425
ID30114,30114,660,0.8016260862350464,186.6231847447079,68.90603534899485,0.0,1063.0,1063,7.5,1,,150.7285067873303,149.0,130.0,184.0,33311.0,9.8998876043298,0.019370830528184058,0.5786436186229925
ID30115,30115,690,0.840704619884491,44.962129313474826,217.54888729360187,0.0,1063.0,1063,7.5,1,,150.0452488687783,149.0,132.0,178.0,33160.0,8.394139598367051,0.025761082960283645,0.8978296729188474
ID30116,30116,703,0.9009069800376892,808.6752827043015,514.2013327718997,0.0,1063.0,1063,7.5,1,,179.1764705882353,179.0,161.0,203.0,39598.0,9.665806096060015,0.0219719823351339,0.7970822650112775
ID30117,30117,698,0.5868481993675232,17.26340315417111,540.5174223287659,0.0,1063.0,1063,7.5,1,,150.13574660633483,149.0,134.0,170.0,33180.0,6.860270204660625,0.01806466459555855,0.7766537089199229
ID30118,30118,707,0.6207193732261658,761.9675037985434,594.6149985438295,0.0,1063.0,1063,7.5,1,,176.65158371040724,176.0,157.0,212.0,39040.0,9.00711131821088,0.011353707676764314,0.4403486184381232
ID30119,30119,708,0.5484247803688049,330.53310751048224,619.311593214793,0.0,1063.0,1063,7.5,1,,165.6289592760181,165.0,149.0,185.0,36604.0,7.145747196961244,0.01329330263921982,0.6081578837059005
ID30120,30120,702,0.5546243786811829,936.4392552333652,936.7950207481503,0.0,1063.0,1063,7.5,1,,175.95927601809956,176.0,158.0,196.0,38887.0,6.65125876130461,0.01906896381262546,0.9900607359143022
ID30121,30121,705,0.8268170952796936,550.7554003963143,947.6296642523681,0.0,1063.0,1063,7.5,1,,172.32579185520362,171.0,153.0,207.0,38084.0,9.346983710467859,0.01857628140660755,0.6724717042091871
ID30122,30122,699,1.1595041751861572,567.4914019843899,1036.5346415847696,0.0,1063.0,1063,7.5,1,,172.2262443438914,169.0,150.0,236.0,38062.0,14.517182262096654,0.024455742135336994,0.5664148656357316
ID30123,30123,704,1.087921142578125,748.3887622254595,1053.3820312256587,0.0,1063.0,1063,7.5,1,,174.73303167420815,172.0,152.0,229.0,38616.0,12.924826158278472,0.02313658579324215,0.6114288886374599
ID30124,30124,706,1.4694219827651978,739.0,1099.0,0.0,1063.0,1063,7.5,1,,146.54298642533936,170.0,0.0,217.0,32386.0,60.77023948779825,0.17170815176792184,0.7067658354597368
ID30125,30125,674,0.552094578742981,100.61236915467741,17.970131831872273,0.0,1064.0,1064,7.5,1,,141.9004524886878,141.0,127.0,171.0,31360.0,7.261295262226462,0.012518528302440594,0.4832256464397656
ID30126,30126,660,0.8786112666130066,186.64177530350716,68.59002917724116,0.0,1064.0,1064,7.5,1,,151.64705882352942,149.0,133.0,188.0,33514.0,10.121639866290826,0.022310899493495056,0.653953991941725
ID30127,30127,690,0.8888654708862305,43.864038815130556,217.14363629731037,0.0,1064.0,1064,7.5,1,,150.40723981900453,150.0,132.0,174.0,33240.0,8.578871619033695,0.028094111213076714,0.9581885878445515
ID30128,30128,703,0.9253689050674438,803.3083111674233,503.87669718039086,0.0,1064.0,1064,7.5,1,,178.6787330316742,178.0,158.0,209.0,39488.0,9.922011811497445,0.021280297613222074,0.7504743685678913
ID30129,30129,698,0.601798951625824,14.954683830293131,539.0563507590301,0.0,1064.0,1064,7.5,1,,150.41176470588235,150.0,128.0,167.0,33241.0,7.072202116791393,0.01817478085563755,0.7592835407199217
ID30130,30130,707,0.6801430583000183,761.3735783487333,600.6909799746187,0.0,1064.0,1064,7.5,1,,177.3212669683258,176.0,158.0,230.0,39188.0,10.37352181041382,0.012759698992333871,0.43072354758954384
ID30131,30131,708,0.6241023540496826,319.4898134481643,623.3171293420523,0.0,1064.0,1064,7.5,1,,165.41176470588235,165.0,146.0,190.0,36556.0,8.472825387878352,0.013771146047133703,0.5303936210557854
ID30132,30132,702,0.5987957715988159,936.8042640810049,937.5727873282326,0.0,1064.0,1064,7.5,1,,176.0497737556561,176.0,158.0,199.0,38907.0,7.338705759281272,0.016886449497469525,0.7967312963139618
ID30133,30133,705,0.7650986313819885,541.4100293144656,947.3890385339886,0.0,1064.0,1064,7.5,1,,171.4162895927602,170.0,151.0,219.0,37883.0,11.283475721253552,0.015710172110217087,0.4699485655059055
ID30134,30134,699,1.6188156604766846,568.2119176910134,1036.2823254239563,0.0,1064.0,1064,7.5,1,,175.7239819004525,169.0,149.0,264.0,38835.0,19.119024663209107,0.03574688774044316,0.6344244290551038
ID30135,30135,704,1.0434298515319824,747.4117800220127,1045.287558266402,0.0,1064.0,1064,7.5,1,,174.7058823529412,173.0,152.0,231.0,38610.0,13.058240580523224,0.022828564951967993,0.5972121318725195
ID30136,30136,706,1.011443018913269,740.8046637657025,1095.6109631240895,0.0,1064.0,1064,7.5,1,,169.37556561085972,169.0,77.0,228.0,37432.0,20.803608521589215,0.16463322363536334,2.3018148544592565
ID30144,30144,708,0.5947926640510559,309.47700149888385,627.2694156095547,0.0,1065.0,1065,7.5,1,,165.38009049773757,165.0,144.0,196.0,36549.0,8.3753079721367,0.011989146084837811,0.4678696054205419
ID30145,30145,702,0.6495486497879028,938.0699991840331,936.5427361422146,0.0,1065.0,1065,7.5,1,,176.50226244343892,176.0,157.0,197.0,39007.0,7.415968295993047,0.019279695743786265,0.900366257211728
ID30146,30146,705,0.8192570805549622,538.8580441342289,946.4118686744298,0.0,1065.0,1065,7.5,1,,172.0995475113122,170.0,154.0,223.0,38034.0,11.245162587197447,0.018067006428711528,0.5431925703775697
ID30147,30147,699,1.135966420173645,568.3848181057131,1037.7223856379426,0.0,1065.0,1065,7.5,1,,171.4660633484163,169.0,146.0,226.0,37894.0,13.369401202867747,0.024824710078229353,0.6213421463889901
ID30148,30148,704,1.0845476388931274,748.0133484141028,1042.1996102782464,0.0,1065.0,1065,7.5,1,,175.39366515837105,172.0,149.0,230.0,38762.0,12.834745301722933,0.02415384093419558,0.6445812202156532
ID30149,30149,706,0.9055013060569763,747.6994944604523,1094.94503019004,0.0,1065.0,1065,7.5,1,,171.90950226244343,171.0,125.0,209.0,37992.0,13.853813069668336,0.1435760352585645,3.115856627511855
ID30137,30137,674,0.5078586339950562,100.54155807331553,17.365426510166543,0.0,1065.0,1065,7.5,1,,141.42533936651583,140.0,124.0,170.0,31255.0,7.2381621535842635,0.010008871967520327,0.38724771353045795
ID30138,30138,660,0.8009217977523804,186.34189758168907,68.23359797413079,0.0,1065.0,1065,7.5,1,,150.710407239819,149.0,132.0,182.0,33307.0,10.163988583440608,0.018558089638877787,0.5403268339198081
ID30139,30139,690,1.2671371698379517,42.215295246324246,214.0417650492645,0.0,1065.0,1065,7.5,1,,153.10859728506787,150.0,127.0,198.0,33837.0,12.79086919805018,0.03820209205502339,0.8809165366085058
ID30140,30140,709,0.5361839532852173,45.393814032118755,404.2860868869422,0.0,1065.0,1065,7.5,1,,149.6787330316742,149.0,132.0,176.0,33079.0,7.774723042494495,0.01153256486633369,0.43898653975008767
ID30141,30141,703,0.799848735332489,800.2058204110427,496.8084349368008,0.0,1065.0,1065,7.5,1,,178.4162895927602,178.0,154.0,202.0,39430.0,8.487343881939765,0.020882571612918788,0.860004829209195
ID30142,30142,698,0.5686228275299072,15.93839053609726,540.1944011073323,0.0,1065.0,1065,7.5,1,,150.1131221719457,150.0,130.0,173.0,33175.0,6.945951059201635,0.018110041255880553,0.7688500615252295
ID30143,30143,707,0.6553208231925964,760.8880482253703,601.6252057342153,0.0,1065.0,1065,7.5,1,,176.48868778280544,175.0,151.0,228.0,39004.0,10.010272387415798,0.012088379987238156,0.4211634156307442
ID30150,30150,674,0.5101605653762817,100.19364702244765,17.613204190702515,0.0,1066.0,1066,7.5,1,,141.46153846153845,141.0,123.0,166.0,31263.0,7.0874162098375795,0.011152973813942113,0.44030564570171815
ID30151,30151,660,0.7997955083847046,186.48694995791388,68.48267340220907,0.0,1066.0,1066,7.5,1,,150.4162895927602,149.0,133.0,181.0,33242.0,9.258829043740327,0.01995812493135601,0.6357790261847093
ID30152,30152,690,0.7838508486747742,35.457936667420256,219.82520821910353,0.0,1066.0,1066,7.5,1,,148.09049773755657,147.0,128.0,175.0,32728.0,8.984377867177127,0.021358326740162692,0.68937935183368
ID30153,30153,709,0.6262336373329163,53.37368809151867,405.78142167126117,0.0,1066.0,1066,7.5,1,,150.42986425339367,149.0,134.0,180.0,33245.0,8.311044922797723,0.014250174036282792,0.5086083747425503
ID30154,30154,703,0.7543475031852722,798.5589208408136,495.70883124893476,0.0,1066.0,1066,7.5,1,,177.9683257918552,177.0,156.0,201.0,39331.0,8.017247963706687,0.01994281341158989,0.8680764976484838
ID30155,30155,698,0.6948388814926147,14.215187794127818,536.1438765348566,0.0,1066.0,1066,7.5,1,,150.20361990950227,150.0,132.0,183.0,33195.0,7.846202643801769,0.019136101817319128,0.7189060877775244
ID30156,30156,707,0.7666912078857422,759.9893099924565,601.7667261862817,0.0,1066.0,1066,7.5,1,,177.2579185520362,175.0,160.0,250.0,39174.0,11.97047478410829,0.014414744200526892,0.4208386820583173
ID30157,30157,708,0.767292857170105,302.20136521937644,630.7349791083649,0.0,1066.0,1066,7.5,1,,166.3846153846154,164.0,150.0,204.0,36771.0,9.458115248607625,0.016887217322085906,0.5842838272706954
ID30158,30158,702,0.5550998449325562,938.0837653123446,936.1201171247677,0.0,1066.0,1066,7.5,1,,175.47963800904978,175.0,157.0,195.0,38781.0,7.1659416595704215,0.016725317495027703,0.8056644300258187
ID30159,30159,705,0.9546781778335571,539.3859643019199,952.1590441159399,0.0,1066.0,1066,7.5,1,,172.83710407239818,170.0,150.0,240.0,38197.0,12.673188546657059,0.022007915588942713,0.5873618467552156
ID30160,30160,710,0.609691321849823,212.09591104893735,1013.624881595643,0.0,1066.0,1066,7.5,1,,156.5610859728507,155.0,143.0,195.0,34600.0,8.496102138191082,0.013902870049739526,0.5053615629298852
ID30161,30161,704,1.0319404602050781,748.1727248089984,1039.099462254251,0.0,1066.0,1066,7.5,1,,174.02714932126696,171.0,151.0,230.0,38460.0,13.357639473022106,0.020229265816435374,0.5166538001965886
ID30162,30162,699,1.1798821687698364,565.6172834211998,1040.8277633449622,0.0,1066.0,1066,7.5,1,,172.00904977375566,169.0,150.0,233.0,38014.0,14.025622964685427,0.025270789103399346,0.6045599197543791
ID30163,30163,706,0.9059311151504517,753.9837870902951,1094.9886067676055,0.0,1066.0,1066,7.5,1,,172.04072398190044,172.0,120.0,216.0,38021.0,13.395832710918803,0.14332499891505618,3.2199104195590773
ID30176,30176,699,1.0454357862472534,558.3891443975167,1032.8998913173518,0.0,1067.0,1067,7.5,1,,171.6289592760181,170.0,148.0,239.0,37930.0,13.088436023770523,0.022027618726844053,0.5652463007660096
ID30177,30177,706,0.9158716201782227,762.0,1099.0,0.0,1067.0,1067,7.5,1,,144.36199095022624,169.0,0.0,209.0,31904.0,58.800859638273266,0.16198109658356982,0.6844858193262259
ID30164,30164,674,0.5344265699386597,100.11987703724954,17.27204839600042,0.0,1067.0,1067,7.5,1,,142.2443438914027,141.0,128.0,174.0,31436.0,6.839991171533464,0.013242556533134893,0.5435855137727248
ID30165,30165,660,0.8523008823394775,186.92799301952905,68.5155160862951,0.0,1067.0,1067,7.5,1,,150.64705882352942,148.0,131.0,186.0,33293.0,9.906487908123484,0.02055507659081608,0.612566991565387
ID30166,30166,690,0.9355127811431885,25.76957269282372,226.6726596431395,0.0,1067.0,1067,7.5,1,,148.6108597285068,146.0,126.0,200.0,32843.0,11.22710477060914,0.023912321840855896,0.6182608473644592
